 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
            4           1      0.0250      0.0000   1479.0931    703.0000     53.4470
            4           2      0.0250      0.0017   1478.4270    703.0000     53.4042
            4           3      0.0250      0.0033   1477.7690    703.0000     53.3620
            4           4      0.0250      0.0050   1477.1193    703.0000     53.3204
            4           5      0.0250      0.0067   1476.4781    703.0000     53.2794
            4           6      0.0250      0.0083   1475.8455    703.0000     53.2390
            4           7      0.0250      0.0100   1475.2218    703.0000     53.1992
            4           8      0.0250      0.0117   1474.6070    703.0000     53.1600
            4           9      0.0250      0.0133   1474.0013    703.0000     53.1214
            4          10      0.0250      0.0150   1473.4051    703.0000     53.0834
            4          11      0.0250      0.0167   1472.8183    703.0000     53.0461
            4          12      0.0250      0.0183   1472.2412    703.0000     53.0095
            4          13      0.0250      0.0200   1471.6739    703.0000     52.9735
            4          14      0.0250      0.0217   1471.1166    703.0000     52.9382
            4          15      0.0250      0.0233   1470.5695    703.0000     52.9035
            4          16      0.0250      0.0250   1470.0328    703.0000     52.8696
            4          17      0.0250      0.0267   1469.5065    703.0000     52.8363
            4          18      0.0250      0.0283   1468.9908    703.0000     52.8038
            4          19      0.0250      0.0300   1468.4859    703.0000     52.7719
            4          20      0.0250      0.0317   1467.9920    703.0000     52.7408
            4          21      0.0250      0.0333   1467.5091    703.0000     52.7104
            4          22      0.0250      0.0350   1467.0375    703.0000     52.6807
            4          23      0.0250      0.0367   1466.5772    703.0000     52.6518
            4          24      0.0250      0.0383   1466.1284    703.0000     52.6236
            4          25      0.0250      0.0400   1465.6913    703.0000     52.5962
            4          26      0.0250      0.0417   1465.2659    703.0000     52.5695
            4          27      0.0250      0.0433   1464.8524    703.0000     52.5436
            4          28      0.0250      0.0450   1464.4509    703.0000     52.5184
            4          29      0.0250      0.0467   1464.0616    703.0000     52.4941
            4          30      0.0250      0.0483   1463.6846    703.0000     52.4705
            4          31      0.0250      0.0500   1463.3199    703.0000     52.4477
            4          32      0.0250      0.0517   1462.9677    703.0000     52.4257
            4          33      0.0250      0.0533   1462.6281    703.0000     52.4045
            4          34      0.0250      0.0550   1462.3011    703.0000     52.3841
            4          35      0.0250      0.0567   1461.9870    703.0000     52.3645
            4          36      0.0250      0.0583   1461.6858    703.0000     52.3458
            4          37      0.0250      0.0600   1461.3975    703.0000     52.3278
            4          38      0.0250      0.0617   1461.1224    703.0000     52.3107
            4          39      0.0250      0.0633   1460.8603    703.0000     52.2944
            4          40      0.0250      0.0650   1460.6116    703.0000     52.2789
            4          41      0.0250      0.0667   1460.3761    703.0000     52.2643
            4          42      0.0250      0.0683   1460.1540    703.0000     52.2505
            4          43      0.0250      0.0700   1459.9454    703.0000     52.2376
            4          44      0.0250      0.0717   1459.7502    703.0000     52.2254
            4          45      0.0250      0.0733   1459.5687    703.0000     52.2142
            4          46      0.0250      0.0750   1459.4008    703.0000     52.2038
            4          47      0.0250      0.0767   1459.2466    703.0000     52.1942
            4          48      0.0250      0.0783   1459.1061    703.0000     52.1855
            4          49      0.0250      0.0800   1458.9793    703.0000     52.1776
            4          50      0.0250      0.0817   1458.8664    703.0000     52.1706
            4          51      0.0250      0.0833   1458.7673    703.0000     52.1645
            4          52      0.0250      0.0850   1458.6821    703.0000     52.1592
            4          53      0.0250      0.0867   1458.6108    703.0000     52.1548
            4          54      0.0250      0.0883   1458.5534    703.0000     52.1512
            4          55      0.0250      0.0900   1458.5100    703.0000     52.1486
            4          56      0.0250      0.0917   1458.4804    703.0000     52.1467
            4          57      0.0250      0.0933   1458.4649    703.0000     52.1458
            4          58      0.0250      0.0950   1458.4633    703.0000     52.1457
            4          59      0.0250      0.0967   1458.4756    703.0000     52.1464
            4          60      0.0250      0.0983   1458.5019    703.0000     52.1480
            4          61      0.0250      0.1000   1458.5421    703.0000     52.1505
            4          62      0.0250      0.1017   1458.5962    703.0000     52.1539
            4          63      0.0250      0.1033   1458.6642    703.0000     52.1581
            4          64      0.0250      0.1050   1458.7461    703.0000     52.1632
            4          65      0.0250      0.1067   1458.8418    703.0000     52.1691
            4          66      0.0250      0.1083   1458.9514    703.0000     52.1759
            4          67      0.0250      0.1100   1459.0747    703.0000     52.1835
            4          68      0.0250      0.1117   1459.2117    703.0000     52.1920
            4          69      0.0250      0.1133   1459.3624    703.0000     52.2014
            4          70      0.0250      0.1150   1459.5268    703.0000     52.2116
            4          71      0.0250      0.1167   1459.7047    703.0000     52.2226
            4          72      0.0250      0.1183   1459.8961    703.0000     52.2345
            4          73      0.0250      0.1200   1460.1010    703.0000     52.2472
            4          74      0.0250      0.1217   1460.3193    703.0000     52.2608
            4          75      0.0250      0.1233   1460.5509    703.0000     52.2752
            4          76      0.0250      0.1250   1460.7957    703.0000     52.2904
            4          77      0.0250      0.1267   1461.0537    703.0000     52.3064
            4          78      0.0250      0.1283   1461.3247    703.0000     52.3233
            4          79      0.0250      0.1300   1461.6088    703.0000     52.3410
            4          80      0.0250      0.1317   1461.9057    703.0000     52.3595
            4          81      0.0250      0.1333   1462.2154    703.0000     52.3788
            4          82      0.0250      0.1350   1462.5378    703.0000     52.3989
            4          83      0.0250      0.1367   1462.8728    703.0000     52.4198
            4          84      0.0250      0.1383   1463.2203    703.0000     52.4415
            4          85      0.0250      0.1400   1463.5802    703.0000     52.4640
            4          86      0.0250      0.1417   1463.9523    703.0000     52.4872
            4          87      0.0250      0.1433   1464.3366    703.0000     52.5113
            4          88      0.0250      0.1450   1464.7329    703.0000     52.5361
            4          89      0.0250      0.1467   1465.1411    703.0000     52.5617
            4          90      0.0250      0.1483   1465.5611    703.0000     52.5880
            4          91      0.0250      0.1500   1465.9927    703.0000     52.6151
            4          92      0.0250      0.1517   1466.4358    703.0000     52.6429
            4          93      0.0250      0.1533   1466.8903    703.0000     52.6715
            4          94      0.0250      0.1550   1467.3560    703.0000     52.7008
            4          95      0.0250      0.1567   1467.8329    703.0000     52.7308
            4          96      0.0250      0.1583   1468.3206    703.0000     52.7615
            4          97      0.0250      0.1600   1468.8192    703.0000     52.7929
            4          98      0.0250      0.1617   1469.3284    703.0000     52.8251
            4          99      0.0250      0.1633   1469.8481    703.0000     52.8579
            4         100      0.0250      0.1650   1470.3781    703.0000     52.8914
            4         101      0.0250      0.1667   1470.9183    703.0000     52.9256
            4         102      0.0250      0.1683   1471.4685    703.0000     52.9605
            4         103      0.0250      0.1700   1472.0286    703.0000     52.9960
            4         104      0.0250      0.1717   1472.5984    703.0000     53.0322
            4         105      0.0250      0.1733   1473.1776    703.0000     53.0690
            4         106      0.0250      0.1750   1473.7663    703.0000     53.1064
            4         107      0.0250      0.1767   1474.3641    703.0000     53.1445
            4         108      0.0250      0.1783   1474.9710    703.0000     53.1832
            4         109      0.0250      0.1800   1475.5867    703.0000     53.2225
            4         110      0.0250      0.1817   1476.2110    703.0000     53.2623
            4         111      0.0250      0.1833   1476.8439    703.0000     53.3028
            4         112      0.0250      0.1850   1477.4850    703.0000     53.3438
            4         113      0.0250      0.1867   1478.1343    703.0000     53.3855
            4         114      0.0250      0.1883   1478.7915    703.0000     53.4276
            4         115      0.0250      0.1900   1479.4565    703.0000     53.4703
            4         116      0.0250      0.1917   1480.1291    703.0000     53.5136
            4         117      0.0250      0.1933   1480.8090    703.0000     53.5574
            4         118      0.0250      0.1950   1481.4962    703.0000     53.6017
            4         119      0.0250      0.1967   1482.1904    703.0000     53.6464
            4         120      0.0250      0.1983   1482.8915    703.0000     53.6917
            4         121      0.0250      0.2000   1483.5992    703.0000     53.7375
            5           1      0.0333      0.0000   1476.4402    703.0000     53.2770
            5           2      0.0333      0.0017   1475.7218    703.0000     53.2311
            5           3      0.0333      0.0033   1475.0121    703.0000     53.1858
            5           4      0.0333      0.0050   1474.3112    703.0000     53.1411
            5           5      0.0333      0.0067   1473.6195    703.0000     53.0971
            5           6      0.0333      0.0083   1472.9370    703.0000     53.0537
            5           7      0.0333      0.0100   1472.2640    703.0000     53.0109
            5           8      0.0333      0.0117   1471.6007    703.0000     52.9689
            5           9      0.0333      0.0133   1470.9472    703.0000     52.9275
            5          10      0.0333      0.0150   1470.3037    703.0000     52.8867
            5          11      0.0333      0.0167   1469.6704    703.0000     52.8467
            5          12      0.0333      0.0183   1469.0476    703.0000     52.8074
            5          13      0.0333      0.0200   1468.4353    703.0000     52.7687
            5          14      0.0333      0.0217   1467.8338    703.0000     52.7308
            5          15      0.0333      0.0233   1467.2432    703.0000     52.6937
            5          16      0.0333      0.0250   1466.6638    703.0000     52.6572
            5          17      0.0333      0.0267   1466.0956    703.0000     52.6215
            5          18      0.0333      0.0283   1465.5389    703.0000     52.5866
            5          19      0.0333      0.0300   1464.9938    703.0000     52.5524
            5          20      0.0333      0.0317   1464.4604    703.0000     52.5190
            5          21      0.0333      0.0333   1463.9391    703.0000     52.4864
            5          22      0.0333      0.0350   1463.4298    703.0000     52.4546
            5          23      0.0333      0.0367   1462.9327    703.0000     52.4235
            5          24      0.0333      0.0383   1462.4481    703.0000     52.3933
            5          25      0.0333      0.0400   1461.9760    703.0000     52.3639
            5          26      0.0333      0.0417   1461.5166    703.0000     52.3352
            5          27      0.0333      0.0433   1461.0700    703.0000     52.3074
            5          28      0.0333      0.0450   1460.6364    703.0000     52.2805
            5          29      0.0333      0.0467   1460.2159    703.0000     52.2544
            5          30      0.0333      0.0483   1459.8086    703.0000     52.2291
            5          31      0.0333      0.0500   1459.4147    703.0000     52.2046
            5          32      0.0333      0.0517   1459.0342    703.0000     52.1810
            5          33      0.0333      0.0533   1458.6674    703.0000     52.1583
            5          34      0.0333      0.0550   1458.3142    703.0000     52.1364
            5          35      0.0333      0.0567   1457.9749    703.0000     52.1154
            5          36      0.0333      0.0583   1457.6495    703.0000     52.0953
            5          37      0.0333      0.0600   1457.3381    703.0000     52.0761
            5          38      0.0333      0.0617   1457.0408    703.0000     52.0577
