           21          98      0.1667      0.1617    488.8964    518.4099     54.0808
           21          99      0.1667      0.1633    492.1780    520.6880     53.9279
           21         100      0.1667      0.1650    495.5542    523.0344     53.7706
           21         101      0.1667      0.1667    499.0271    525.4488     53.6087
           21         102      0.1667      0.1683    502.5988    527.9305     53.4423
           21         103      0.1667      0.1700    506.2713    530.4787     53.2711
           21         104      0.1667      0.1717    510.0468    533.0922     53.0952
           21         105      0.1667      0.1733    513.9276    535.7696     52.9145
           21         106      0.1667      0.1750    517.9160    538.5091     52.7289
           21         107      0.1667      0.1767    522.0143    541.3089     52.5383
           21         108      0.1667      0.1783    526.2250    544.1666     52.3426
           21         109      0.1667      0.1800    530.5506    547.0794     52.1418
           21         110      0.1667      0.1817    534.9937    550.0445     51.9359
           21         111      0.1667      0.1833    539.5568    553.0584     51.7247
           21         112      0.1667      0.1850    544.2426    556.1175     51.5083
           21         113      0.1667      0.1867    549.0540    559.2177     51.2865
           21         114      0.1667      0.1883    553.9938    562.3545     51.0593
           21         115      0.1667      0.1900    559.0647    565.5231     50.8267
           21         116      0.1667      0.1917    564.2696    568.7186     50.5887
           21         117      0.1667      0.1933    569.6116    571.9354     50.3452
           21         118      0.1667      0.1950    575.0936    575.1678     50.0963
           21         119      0.1667      0.1967    580.7186    578.4101     49.8419
           21         120      0.1667      0.1983    586.4896    581.6559     49.5820
           21         121      0.1667      0.2000    592.4096    584.8992     49.3168
           22           1      0.1750      0.0000    477.0651    510.2465     54.6313
           22           2      0.1750      0.0017    474.3102    508.3636     54.7594
           22           3      0.1750      0.0033    471.6284    506.5394     54.8839
           22           4      0.1750      0.0050    469.0187    504.7739     55.0050
           22           5      0.1750      0.0067    466.4801    503.0666     55.1227
           22           6      0.1750      0.0083    464.0118    501.4171     55.2370
           22           7      0.1750      0.0100    461.6130    499.8248     55.3480
           22           8      0.1750      0.0117    459.2827    498.2891     55.4558
           22           9      0.1750      0.0133    457.0202    496.8094     55.5603
           22          10      0.1750      0.0150    454.8246    495.3847     55.6616
           22          11      0.1750      0.0167    452.6951    494.0143     55.7598
           22          12      0.1750      0.0183    450.6310    492.6974     55.8548
           22          13      0.1750      0.0200    448.6315    491.4328     55.9468
           22          14      0.1750      0.0217    446.6959    490.2197     56.0358
           22          15      0.1750      0.0233    444.8234    489.0570     56.1217
           22          16      0.1750      0.0250    443.0133    487.9437     56.2047
           22          17      0.1750      0.0267    441.2651    486.8787     56.2848
           22          18      0.1750      0.0283    439.5780    485.8609     56.3620
           22          19      0.1750      0.0300    437.9515    484.8892     56.4363
           22          20      0.1750      0.0317    436.3848    483.9626     56.5079
           22          21      0.1750      0.0333    434.8776    483.0799     56.5766
           22          22      0.1750      0.0350    433.4291    482.2401     56.6426
           22          23      0.1750      0.0367    432.0388    481.4420     56.7059
           22          24      0.1750      0.0383    430.7063    480.6846     56.7665
           22          25      0.1750      0.0400    429.4311    479.9668     56.8244
           22          26      0.1750      0.0417    428.2127    479.2876     56.8797
           22          27      0.1750      0.0433    427.0506    478.6460     56.9324
           22          28      0.1750      0.0450    425.9444    478.0409     56.9825
           22          29      0.1750      0.0467    424.8937    477.4715     57.0301
           22          30      0.1750      0.0483    423.8982    476.9368     57.0751
           22          31      0.1750      0.0500    422.9575    476.4359     57.1176
           22          32      0.1750      0.0517    422.0712    475.9680     57.1576
           22          33      0.1750      0.0533    421.2391    475.5322     57.1952
           22          34      0.1750      0.0550    420.4609    475.1278     57.2303
