           52          72      0.4250      0.1183    618.5007    598.1350     48.1659
           52          73      0.4250      0.1200    620.1602    598.9189     48.0938
           52          74      0.4250      0.1217    621.8868    599.7273     48.0190
           52          75      0.4250      0.1233    623.6809    600.5596     47.9413
           52          76      0.4250      0.1250    625.5429    601.4151     47.8609
           52          77      0.4250      0.1267    627.4733    602.2932     47.7778
           52          78      0.4250      0.1283    629.4725    603.1933     47.6919
           52          79      0.4250      0.1300    631.5410    604.1146     47.6032
           52          80      0.4250      0.1317    633.6793    605.0565     47.5118
           52          81      0.4250      0.1333    635.8878    606.0184     47.4177
           52          82      0.4250      0.1350    638.1670    606.9995     47.3209
           52          83      0.4250      0.1367    640.5176    607.9991     47.2213
           52          84      0.4250      0.1383    642.9401    609.0168     47.1190
           52          85      0.4250      0.1400    645.4349    610.0517     47.0141
           52          86      0.4250      0.1417    648.0028    611.1034     46.9064
           52          87      0.4250      0.1433    650.6443    612.1712     46.7961
           52          88      0.4250      0.1450    653.3599    613.2547     46.6832
           52          89      0.4250      0.1467    656.1504    614.3534     46.5676
           52          90      0.4250      0.1483    659.0164    615.4670     46.4495
           52          91      0.4250      0.1500    661.9585    616.5951     46.3287
           52          92      0.4250      0.1517    664.9774    617.7375     46.2054
           52          93      0.4250      0.1533    668.0738    618.8942     46.0796
           52          94      0.4250      0.1550    671.2484    620.0652     45.9513
           52          95      0.4250      0.1567    674.5019    621.2508     45.8205
           52          96      0.4250      0.1583    677.8350    622.4513     45.6873
           52          97      0.4250      0.1600    681.2486    623.6673     45.5518
           52          98      0.4250      0.1617    684.7433    624.8997     45.4138
           52          99      0.4250      0.1633    688.3199    626.1495     45.2736
           52         100      0.4250      0.1650    691.9793    627.4181     45.1312
           52         101      0.4250      0.1667    695.7221    628.7072     44.9865
           52         102      0.4250      0.1683    699.5493    630.0189     44.8398
           52         103      0.4250      0.1700    703.4617    631.3555     44.6909
           52         104      0.4250      0.1717    707.4600    632.7202     44.5401
           52         105      0.4250      0.1733    711.5451    634.1162     44.3873
           52         106      0.4250      0.1750    715.7179    635.5475     44.2327
           52         107      0.4250      0.1767    719.9792    637.0188     44.0764
           52         108      0.4250      0.1783    724.3300    638.5353     43.9183
           52         109      0.4250      0.1800    728.7710    640.1031     43.7587
           52         110      0.4250      0.1817    733.3032    641.7289     43.5976
           52         111      0.4250      0.1833    737.9274    643.4206     43.4351
           52         112      0.4250      0.1850    742.6446    645.1869     43.2714
           52         113      0.4250      0.1867    747.4557    647.0377     43.1065
           52         114      0.4250      0.1883    752.3615    648.9838     42.9406
           52         115      0.4250      0.1900    757.3629    651.0377     42.7739
           52         116      0.4250      0.1917    762.4609    653.2130     42.6064
           52         117      0.4250      0.1933    767.6563    655.5250     42.4384
           52         118      0.4250      0.1950    772.9500    657.9906     42.2699
           52         119      0.4250      0.1967    778.3430    660.6285     42.1012
           52         120      0.4250      0.1983    783.8362    663.4595     41.9324
           52         121      0.4250      0.2000    789.4303    666.5062     41.7637
           53           1      0.4333      0.0000    665.0735    617.7736     46.2015
           53           2      0.4333      0.0017    662.0131    616.6158     46.3265
           53           3      0.4333      0.0033    659.0327    615.4733     46.4488
           53           4      0.4333      0.0050    656.1315    614.3460     46.5684
           53           5      0.4333      0.0067    653.3086    613.2344     46.6853
           53           6      0.4333      0.0083    650.5634    612.1387     46.7995
           53           7      0.4333      0.0100    647.8950    611.0595     46.9109
           53           8      0.4333      0.0117    645.3026    609.9972     47.0196
