           27          37      0.2167      0.0600    300.0000    478.5730     62.2137
           27          38      0.2167      0.0617    300.0000    478.5730     62.2137
           27          39      0.2167      0.0633    300.0000    478.5730     62.2137
           27          40      0.2167      0.0650    300.0000    478.5730     62.2137
           27          41      0.2167      0.0667    300.0000    478.5730     62.2137
           27          42      0.2167      0.0683    300.0000    478.5730     62.2137
           27          43      0.2167      0.0700    300.0000    478.5730     62.2137
           27          44      0.2167      0.0717    300.0000    478.5730     62.2137
           27          45      0.2167      0.0733    300.0000    478.5730     62.2137
           27          46      0.2167      0.0750    300.0000    478.5730     62.2137
           27          47      0.2167      0.0767    300.0000    478.5730     62.2137
           27          48      0.2167      0.0783    300.0000    478.5730     62.2137
           27          49      0.2167      0.0800    300.0000    478.5730     62.2137
           27          50      0.2167      0.0817    300.0000    478.5730     62.2137
           27          51      0.2167      0.0833    300.0000    478.5730     62.2137
           27          52      0.2167      0.0850    300.0000    478.5730     62.2137
           27          53      0.2167      0.0867    300.0000    478.5730     62.2137
           27          54      0.2167      0.0883    300.0000    478.5730     62.2137
           27          55      0.2167      0.0900    300.0000    478.5730     62.2137
           27          56      0.2167      0.0917    300.0000    478.5730     62.2137
           27          57      0.2167      0.0933    300.0000    478.5730     62.2137
           27          58      0.2167      0.0950    300.0000    478.5730     62.2137
           27          59      0.2167      0.0967    300.0000    478.5730     62.2137
           27          60      0.2167      0.0983    300.0000    478.5730     62.2137
           27          61      0.2167      0.1000    300.0000    478.5730     62.2137
           27          62      0.2167      0.1017    300.0000    478.5730     62.2137
           27          63      0.2167      0.1033    300.0000    478.5730     62.2137
           27          64      0.2167      0.1050    300.0000    478.5730     62.2137
           27          65      0.2167      0.1067    300.0000    478.5730     62.2137
           27          66      0.2167      0.1083    300.0000    478.5730     62.2137
           27          67      0.2167      0.1100    300.0000    478.5730     62.2137
           27          68      0.2167      0.1117    300.0000    478.5730     62.2137
           27          69      0.2167      0.1133    300.0000    478.5730     62.2137
           27          70      0.2167      0.1150    300.0000    478.5730     62.2137
           27          71      0.2167      0.1167    300.0000    478.5730     62.2137
           27          72      0.2167      0.1183    300.0000    478.5730     62.2137
           27          73      0.2167      0.1200    300.0000    478.5730     62.2137
           27          74      0.2167      0.1217    300.0000    478.5730     62.2137
           27          75      0.2167      0.1233    300.0000    478.5730     62.2137
           27          76      0.2167      0.1250    300.0000    478.5730     62.2137
           27          77      0.2167      0.1267    300.0000    478.5730     62.2137
           27          78      0.2167      0.1283    300.0000    478.5730     62.2137
           27          79      0.2167      0.1300    300.0000    478.5730     62.2137
           27          80      0.2167      0.1317    300.0000    478.5730     62.2137
           27          81      0.2167      0.1333    300.0000    478.5730     62.2137
           27          82      0.2167      0.1350    300.0000    478.5730     62.2137
           27          83      0.2167      0.1367    300.0000    478.5730     62.2137
           27          84      0.2167      0.1383    300.0000    478.5730     62.2137
           27          85      0.2167      0.1400    300.0000    478.5730     62.2137
           27          86      0.2167      0.1417    300.0000    478.5730     62.2137
           27          87      0.2167      0.1433    300.0000    478.5730     62.2137
           27          88      0.2167      0.1450    300.0000    478.5730     62.2137
           27          89      0.2167      0.1467    300.0000    478.5730     62.2137
           27          90      0.2167      0.1483    300.0000    478.5730     62.2137
           27          91      0.2167      0.1500    300.0000    478.5730     62.2137
           27          92      0.2167      0.1517    300.0000    478.5730     62.2137
           27          93      0.2167      0.1533    300.0000    478.5730     62.2137
           27          94      0.2167      0.1550    300.0000    478.5730     62.2137
