           37          38      0.3000      0.0617    520.9856    540.6077     52.5861
           37          39      0.3000      0.0633    520.5132    540.2854     52.6081
           37          40      0.3000      0.0650    520.1006    540.0037     52.6272
           37          41      0.3000      0.0667    519.7478    539.7626     52.6437
           37          42      0.3000      0.0683    519.4548    539.5623     52.6573
           37          43      0.3000      0.0700    519.2214    539.4027     52.6681
           37          44      0.3000      0.0717    519.0476    539.2838     52.6762
           37          45      0.3000      0.0733    518.9334    539.2057     52.6815
           37          46      0.3000      0.0750    518.8789    539.1684     52.6841
           37          47      0.3000      0.0767    518.8840    539.1719     52.6838
           37          48      0.3000      0.0783    518.9487    539.2162     52.6808
           37          49      0.3000      0.0800    519.0732    539.3014     52.6750
           37          50      0.3000      0.0817    519.2575    539.4274     52.6665
           37          51      0.3000      0.0833    519.5016    539.5943     52.6551
           37          52      0.3000      0.0850    519.8057    539.8022     52.6410
           37          53      0.3000      0.0867    520.1699    540.0510     52.6240
           37          54      0.3000      0.0883    520.5944    540.3408     52.6043
           37          55      0.3000      0.0900    521.0792    540.6716     52.5817
           37          56      0.3000      0.0917    521.6245    541.0433     52.5564
           37          57      0.3000      0.0933    522.2306    541.4562     52.5282
           37          58      0.3000      0.0950    522.8976    541.9100     52.4972
           37          59      0.3000      0.0967    523.6258    542.4050     52.4634
           37          60      0.3000      0.0983    524.4154    542.9409     52.4267
           37          61      0.3000      0.1000    525.2666    543.5179     52.3871
           37          62      0.3000      0.1017    526.1798    544.1360     52.3447
           37          63      0.3000      0.1033    527.1551    544.7949     52.2994
           37          64      0.3000      0.1050    528.1930    545.4949     52.2512
           37          65      0.3000      0.1067    529.2938    546.2356     52.2002
           37          66      0.3000      0.1083    530.4578    547.0172     52.1462
           37          67      0.3000      0.1100    531.6853    547.8394     52.0892
           37          68      0.3000      0.1117    532.9768    548.7021     52.0294
           37          69      0.3000      0.1133    534.3327    549.6052     51.9665
           37          70      0.3000      0.1150    535.7533    550.5486     51.9007
           37          71      0.3000      0.1167    537.2392    551.5318     51.8319
           37          72      0.3000      0.1183    538.7908    552.5549     51.7602
           37          73      0.3000      0.1200    540.4086    553.6173     51.6853
           37          74      0.3000      0.1217    542.0930    554.7189     51.6075
           37          75      0.3000      0.1233    543.8447    555.8592     51.5266
           37          76      0.3000      0.1250    545.6642    557.0379     51.4427
           37          77      0.3000      0.1267    547.5519    558.2544     51.3557
           37          78      0.3000      0.1283    549.5086    559.5083     51.2655
           37          79      0.3000      0.1300    551.5349    560.7991     51.1723
           37          80      0.3000      0.1317    553.6313    562.1260     51.0759
           37          81      0.3000      0.1333    555.7986    563.4884     50.9764
           37          82      0.3000      0.1350    558.0373    564.8855     50.8738
           37          83      0.3000      0.1367    560.3483    566.3167     50.7679
           37          84      0.3000      0.1383    562.7323    567.7810     50.6589
           37          85      0.3000      0.1400    565.1900    569.2774     50.5467
           37          86      0.3000      0.1417    567.7221    570.8050     50.4312
           37          87      0.3000      0.1433    570.3296    572.3627     50.3125
           37          88      0.3000      0.1450    573.0131    573.9494     50.1906
           37          89      0.3000      0.1467    575.7737    575.5639     50.0654
           37          90      0.3000      0.1483    578.6121    577.2048     49.9370
           37          91      0.3000      0.1500    581.5292    578.8709     49.8053
           37          92      0.3000      0.1517    584.5260    580.5608     49.6703
           37          93      0.3000      0.1533    587.6035    582.2729     49.5320
           37          94      0.3000      0.1550    590.7626    584.0058     49.3905
           37          95      0.3000      0.1567    594.0043    585.7578     49.2456
