           22          27      0.3500      0.0867    406.4950    468.4347     57.8557
           22          28      0.3500      0.0900    407.1341    468.7159     57.8273
           22          29      0.3500      0.0933    407.9883    469.0957     57.7892
           22          30      0.3500      0.0967    409.0595    469.5784     57.7415
           22          31      0.3500      0.1000    410.3503    470.1693     57.6839
           22          32      0.3500      0.1033    411.8632    470.8746     57.6163
           22          33      0.3500      0.1067    413.6014    471.7014     57.5385
           22          34      0.3500      0.1100    415.5686    472.6579     57.4503
           22          35      0.3500      0.1133    417.7687    473.7528     57.3515
           22          36      0.3500      0.1167    420.2061    474.9961     57.2418
           22          37      0.3500      0.1200    422.8859    476.3980     57.1209
           22          38      0.3500      0.1233    425.8134    477.9697     56.9885
           22          39      0.3500      0.1267    428.9946    479.7227     56.8442
           22          40      0.3500      0.1300    432.4360    481.6692     56.6878
           22          41      0.3500      0.1333    436.1445    483.8213     56.5188
           22          42      0.3500      0.1367    440.1279    486.1915     56.3368
           22          43      0.3500      0.1400    444.3944    488.7922     56.1414
           22          44      0.3500      0.1433    448.9529    491.6353     55.9320
           22          45      0.3500      0.1467    453.8131    494.7324     55.7083
           22          46      0.3500      0.1500    458.9853    498.0939     55.4695
           22          47      0.3500      0.1533    464.4806    501.7295     55.2153
           22          48      0.3500      0.1567    470.3111    505.6470     54.9450
           22          49      0.3500      0.1600    476.4894    509.8523     54.6581
           22          50      0.3500      0.1633    483.0294    514.3491     54.3539
           22          51      0.3500      0.1667    489.9457    519.1379     54.0319
           22          52      0.3500      0.1700    497.2538    524.2160     53.6914
           22          53      0.3500      0.1733    504.9705    529.5767     53.3317
           22          54      0.3500      0.1767    513.1134    535.2087     52.9524
           22          55      0.3500      0.1800    521.7013    541.0957     52.5528
           22          56      0.3500      0.1833    530.7537    547.2156     52.1324
           22          57      0.3500      0.1867    540.2916    553.5406     51.6908
           22          58      0.3500      0.1900    550.3364    560.0366     51.2274
           22          59      0.3500      0.1933    560.9107    566.6632     50.7422
           22          60      0.3500      0.1967    572.0377    573.3746     50.2349
           22          61      0.3500      0.2000    583.7408    580.1202     49.7056
           23           1      0.3667      0.0000    467.1389    503.5086     55.0922
           23           2      0.3667      0.0033    461.7325    499.9039     55.3425
           23           3      0.3667      0.0067    456.6112    496.5431     55.5792
           23           4      0.3667      0.0100    451.7680    493.4214     55.8025
           23           5      0.3667      0.0133    447.1967    490.5325     56.0128
           23           6      0.3667      0.0167    442.8911    487.8688     56.2103
           23           7      0.3667      0.0200    438.8451    485.4219     56.3955
           23           8      0.3667      0.0233    435.0534    483.1825     56.5686
           23           9      0.3667      0.0267    431.5107    481.1409     56.7299
           23          10      0.3667      0.0300    428.2120    479.2872     56.8798
           23          11      0.3667      0.0333    425.1528    477.6114     57.0184
           23          12      0.3667      0.0367    422.3288    476.1036     57.1460
           23          13      0.3667      0.0400    419.7361    474.7539     57.2629
           23          14      0.3667      0.0433    417.3712    473.5531     57.3693
           23          15      0.3667      0.0467    415.2309    472.4922     57.4655
           23          16      0.3667      0.0500    413.3123    471.5627     57.5514
           23          17      0.3667      0.0533    411.6128    470.7569     57.6275
           23          18      0.3667      0.0567    410.1303    470.0679     57.6937
           23          19      0.3667      0.0600    408.8628    469.4892     57.7503
           23          20      0.3667      0.0633    407.8089    469.0156     57.7972
           23          21      0.3667      0.0667    406.9673    468.6423     57.8347
           23          22      0.3667      0.0700    406.3371    468.3657     57.8627
           23          23      0.3667      0.0733    405.9180    468.1831     57.8813
