           36          19      0.5833      0.0600    300.0000    478.5730     62.2137
           36          20      0.5833      0.0633    300.0000    478.5730     62.2137
           36          21      0.5833      0.0667    300.0000    478.5730     62.2137
           36          22      0.5833      0.0700    300.0000    478.5730     62.2137
           36          23      0.5833      0.0733    300.0000    478.5730     62.2137
           36          24      0.5833      0.0767    300.0000    478.5730     62.2137
           36          25      0.5833      0.0800    300.0000    478.5730     62.2137
           36          26      0.5833      0.0833    300.0000    478.5730     62.2137
           36          27      0.5833      0.0867    300.0000    478.5730     62.2137
           36          28      0.5833      0.0900    300.0000    478.5730     62.2137
           36          29      0.5833      0.0933    300.0000    478.5730     62.2137
           36          30      0.5833      0.0967    300.0000    478.5730     62.2137
           36          31      0.5833      0.1000    300.0000    478.5730     62.2137
           36          32      0.5833      0.1033    300.0000    478.5730     62.2137
           36          33      0.5833      0.1067    300.0000    478.5730     62.2137
           36          34      0.5833      0.1100    300.0000    478.5730     62.2137
           36          35      0.5833      0.1133    300.0000    478.5730     62.2137
           36          36      0.5833      0.1167    300.0000    478.5730     62.2137
           36          37      0.5833      0.1200    300.0000    478.5730     62.2137
           36          38      0.5833      0.1233    300.0000    478.5730     62.2137
           36          39      0.5833      0.1267    300.0000    478.5730     62.2137
           36          40      0.5833      0.1300    300.0000    478.5730     62.2137
           36          41      0.5833      0.1333    300.0000    478.5730     62.2137
           36          42      0.5833      0.1367    300.0000    478.5730     62.2137
           36          43      0.5833      0.1400    300.0000    478.5730     62.2137
           36          44      0.5833      0.1433    300.0000    478.5730     62.2137
           36          45      0.5833      0.1467    300.0000    478.5730     62.2137
           36          46      0.5833      0.1500    300.0000    478.5730     62.2137
           36          47      0.5833      0.1533    300.0000    478.5730     62.2137
           36          48      0.5833      0.1567    300.0000    478.5730     62.2137
           36          49      0.5833      0.1600    300.0000    478.5730     62.2137
           36          50      0.5833      0.1633    300.0000    478.5730     62.2137
           36          51      0.5833      0.1667    300.0000    478.5730     62.2137
           36          52      0.5833      0.1700    300.0000    478.5730     62.2137
           36          53      0.5833      0.1733    300.0000    478.5730     62.2137
           36          54      0.5833      0.1767    300.0000    478.5730     62.2137
           36          55      0.5833      0.1800    300.0000    478.5730     62.2137
           36          56      0.5833      0.1833    300.0000    478.5730     62.2137
           36          57      0.5833      0.1867    300.0000    478.5730     62.2137
           36          58      0.5833      0.1900    300.0000    478.5730     62.2137
           36          59      0.5833      0.1933    300.0000    478.5730     62.2137
           36          60      0.5833      0.1967    300.0000    478.5730     62.2137
           36          61      0.5833      0.2000    300.0000    478.5730     62.2137
           37           1      0.6000      0.0000    300.0000    478.5730     62.2137
           37           2      0.6000      0.0033    300.0000    478.5730     62.2137
           37           3      0.6000      0.0067    300.0000    478.5730     62.2137
           37           4      0.6000      0.0100    300.0000    478.5730     62.2137
           37           5      0.6000      0.0133    300.0000    478.5730     62.2137
           37           6      0.6000      0.0167    300.0000    478.5730     62.2137
           37           7      0.6000      0.0200    300.0000    478.5730     62.2137
           37           8      0.6000      0.0233    300.0000    478.5730     62.2137
           37           9      0.6000      0.0267    300.0000    478.5730     62.2137
           37          10      0.6000      0.0300    300.0000    478.5730     62.2137
           37          11      0.6000      0.0333    300.0000    478.5730     62.2137
           37          12      0.6000      0.0367    300.0000    478.5730     62.2137
           37          13      0.6000      0.0400    300.0000    478.5730     62.2137
           37          14      0.6000      0.0433    300.0000    478.5730     62.2137
           37          15      0.6000      0.0467    300.0000    478.5730     62.2137
