           37          38      0.6000      0.1233    542.1246    554.7395     51.6061
           37          39      0.6000      0.1267    545.8405    557.1518     51.4346
           37          40      0.6000      0.1300    549.8322    559.7150     51.2506
           37          41      0.6000      0.1333    554.1047    562.4244     51.0542
           37          42      0.6000      0.1367    558.6634    565.2744     50.8451
           37          43      0.6000      0.1400    563.5140    568.2584     50.6232
           37          44      0.6000      0.1433    568.6627    571.3687     50.3884
           37          45      0.6000      0.1467    574.1158    574.5965     50.1406
           37          46      0.6000      0.1500    579.8803    577.9318     49.8797
           37          47      0.6000      0.1533    585.9636    581.3635     49.6057
           37          48      0.6000      0.1567    592.3733    584.8796     49.3184
           37          49      0.6000      0.1600    599.1177    588.4672     49.0180
           37          50      0.6000      0.1633    606.2053    592.1127     48.7044
           37          51      0.6000      0.1667    613.6451    595.8022     48.3777
           37          52      0.6000      0.1700    621.4467    599.5219     48.0380
           37          53      0.6000      0.1733    629.6197    603.2592     47.6856
           37          54      0.6000      0.1767    638.1746    607.0027     47.3205
           37          55      0.6000      0.1800    647.1219    610.7441     46.9433
           37          56      0.6000      0.1833    656.4727    614.4794     46.5543
           37          57      0.6000      0.1867    666.2385    618.2104     46.1541
           37          58      0.6000      0.1900    676.4307    621.9472     45.7434
           37          59      0.6000      0.1933    687.0615    625.7110     45.3229
           37          60      0.6000      0.1967    698.1429    629.5375     44.8936
           37          61      0.6000      0.2000    709.6873    633.4809     44.4566
           38           1      0.6167      0.0000    581.3009    578.7413     49.8156
           38           2      0.6167      0.0033    575.5508    575.4342     50.0755
           38           3      0.6167      0.0067    570.1033    572.2282     50.3228
           38           4      0.6167      0.0100    564.9519    569.1331     50.5575
           38           5      0.6167      0.0133    560.0904    566.1575     50.7797
           38           6      0.6167      0.0167    555.5130    563.3094     50.9895
           38           7      0.6167      0.0200    551.2143    560.5954     51.1870
           38           8      0.6167      0.0233    547.1895    558.0214     51.3724
           38           9      0.6167      0.0267    543.4338    555.5922     51.5456
           38          10      0.6167      0.0300    539.9432    553.3121     51.7069
           38          11      0.6167      0.0333    536.7136    551.1844     51.8563
           38          12      0.6167      0.0367    533.7417    549.2119     51.9939
           38          13      0.6167      0.0400    531.0241    547.3968     52.1199
           38          14      0.6167      0.0433    528.5581    545.7407     52.2343
           38          15      0.6167      0.0467    526.3409    544.2449     52.3372
           38          16      0.6167      0.0500    524.3705    542.9105     52.4288
           38          17      0.6167      0.0533    522.6447    541.7380     52.5090
           38          18      0.6167      0.0567    521.1619    540.7280     52.5779
           38          19      0.6167      0.0600    519.9207    539.8808     52.6356
           38          20      0.6167      0.0633    518.9200    539.1966     52.6822
           38          21      0.6167      0.0667    518.1589    538.6755     52.7176
           38          22      0.6167      0.0700    517.6368    538.3178     52.7419
           38          23      0.6167      0.0733    517.3535    538.1236     52.7550
           38          24      0.6167      0.0767    517.3088    538.0929     52.7571
           38          25      0.6167      0.0800    517.5030    538.2261     52.7481
           38          26      0.6167      0.0833    517.9365    538.5232     52.7279
           38          27      0.6167      0.0867    518.6101    538.9845     52.6966
           38          28      0.6167      0.0900    519.5249    539.6102     52.6540
           38          29      0.6167      0.0933    520.6820    540.4006     52.6002
           38          30      0.6167      0.0967    522.0831    541.3557     52.5351
           38          31      0.6167      0.1000    523.7300    542.4757     52.4585
           38          32      0.6167      0.1033    525.6247    543.7604     52.3705
           38          33      0.6167      0.1067    527.7698    545.2096     52.2709
           38          34      0.6167      0.1100    530.1679    546.8227     52.1596
