           24          30      0.3833      0.0967    605.3523    591.6807     48.7420
           24          31      0.3833      0.1000    607.0363    592.5317     48.6678
           24          32      0.3833      0.1033    608.9742    593.5021     48.5825
           24          33      0.3833      0.1067    611.1676    594.5890     48.4862
           24          34      0.3833      0.1100    613.6186    595.7892     48.3789
           24          35      0.3833      0.1133    616.3295    597.0991     48.2605
           24          36      0.3833      0.1167    619.3029    598.5148     48.1311
           24          37      0.3833      0.1200    622.5415    600.0319     47.9906
           24          38      0.3833      0.1233    626.0483    601.6459     47.8391
           24          39      0.3833      0.1267    629.8267    603.3518     47.6767
           24          40      0.3833      0.1300    633.8803    605.1445     47.5032
           24          41      0.3833      0.1333    638.2128    607.0190     47.3189
           24          42      0.3833      0.1367    642.8282    608.9701     47.1237
           24          43      0.3833      0.1400    647.7310    610.9927     46.9178
           24          44      0.3833      0.1433    652.9258    613.0825     46.7012
           24          45      0.3833      0.1467    658.4172    615.2354     46.4741
           24          46      0.3833      0.1500    664.2105    617.4487     46.2367
           24          47      0.3833      0.1533    670.3109    619.7209     45.9891
           24          48      0.3833      0.1567    676.7240    622.0526     45.7316
           24          49      0.3833      0.1600    683.4557    624.4470     45.4646
           24          50      0.3833      0.1633    690.5119    626.9105     45.1882
           24          51      0.3833      0.1667    697.8988    629.4539     44.9029
           24          52      0.3833      0.1700    705.6230    632.0932     44.6092
           24          53      0.3833      0.1733    713.6910    634.8513     44.3077
           24          54      0.3833      0.1767    722.1096    637.7593     43.9988
           24          55      0.3833      0.1800    730.8857    640.8581     43.6833
           24          56      0.3833      0.1833    740.0263    644.2011     43.3620
           24          57      0.3833      0.1867    749.5386    647.8562     43.0358
           24          58      0.3833      0.1900    759.4296    651.9090     42.7057
           24          59      0.3833      0.1933    769.7066    656.4661     42.3728
           24          60      0.3833      0.1967    780.3767    661.6589     42.0383
           24          61      0.3833      0.2000    791.4470    667.6481     41.7037
           25           1      0.4000      0.0000    667.4933    618.6785     46.1032
           25           2      0.4000      0.0033    661.4453    616.3994     46.3498
           25           3      0.4000      0.0067    655.7141    614.1826     46.5857
           25           4      0.4000      0.0100    650.2933    612.0301     46.8108
           25           5      0.4000      0.0133    645.1767    609.9452     47.0249
           25           6      0.4000      0.0167    640.3586    607.9319     47.2280
           25           7      0.4000      0.0200    635.8337    605.9949     47.4200
           25           8      0.4000      0.0233    631.5967    604.1393     47.6008
           25           9      0.4000      0.0267    627.6431    602.3700     47.7705
           25          10      0.4000      0.0300    623.9685    600.6923     47.9289
           25          11      0.4000      0.0333    620.5688    599.1109     48.0761
           25          12      0.4000      0.0367    617.4402    597.6305     48.2121
           25          13      0.4000      0.0400    614.5793    596.2556     48.3369
           25          14      0.4000      0.0433    611.9830    594.9900     48.4505
           25          15      0.4000      0.0467    609.6484    593.8375     48.5529
           25          16      0.4000      0.0500    607.5729    592.8014     48.6442
           25          17      0.4000      0.0533    605.7544    591.8846     48.7243
           25          18      0.4000      0.0567    604.1907    591.0895     48.7933
           25          19      0.4000      0.0600    602.8802    590.4184     48.8513
           25          20      0.4000      0.0633    601.8213    589.8729     48.8981
           25          21      0.4000      0.0667    601.0130    589.4546     48.9339
           25          22      0.4000      0.0700    600.4541    589.1644     48.9587
           25          23      0.4000      0.0733    600.1441    589.0031     48.9725
           25          24      0.4000      0.0767    600.0826    588.9710     48.9752
           25          25      0.4000      0.0800    600.2692    589.0682     48.9669
           25          26      0.4000      0.0833    600.7041    589.2943     48.9476
